Mario,Rossi,mario.rossi1@email.it,Via Roma 1 Milano
Luisa,Bianchi,luisa.bianchi2@email.it,Corso Italia 2 Torino
Giovanni,Verdi,giovanni.verdi3@email.it,Via Garibaldi 3 Bologna
Anna,Neri,anna.neri4@email.it,Piazza Duomo 4 Firenze
Luca,Romano,luca.romano5@email.it,Via Dante 5 Napoli
Sara,Conti,sara.conti6@email.it,Via Mazzini 6 Genova
Paolo,Galli,paolo.galli7@email.it,Via Leopardi 7 Parma
Elena,Ferrari,elena.ferrari8@email.it,Via Manzoni 8 Verona
Marco,Esposito,marco.esposito9@email.it,Via Carducci 9 Bari
Chiara,Marini,chiara.marini10@email.it,Via Alfieri 10 Palermo
Simone,Greco,simone.greco11@email.it,Via Petrarca 11 Padova
Francesca,Lombardi,francesca.lombardi12@email.it,Via Foscolo 12 Siena
Alessandro,Barbieri,alessandro.barbieri13@email.it,Via Pascoli 13 Pisa
Valentina,Riva,valentina.riva14@email.it,Via Ariosto 14 Lecce
Davide,Moretti,davide.moretti15@email.it,Via Giotto 15 Modena
Martina,De Luca,martina.deluca16@email.it,Via Tasso 16 Trento
Andrea,Serra,andrea.serra17@email.it,Via Michelangelo 17 Cagliari
Giulia,Fontana,giulia.fontana18@email.it,Via Colombo 18 Ancona
Matteo,Santoro,matteo.santoro19@email.it,Via Vespucci 19 Perugia
Federica,Longo,federica.longo20@email.it,Via Boccaccio 20 Rimini
Nicolo,Russo,nicolo.russo21@email.it,Via Donatello 21 Salerno
Irene,Fabbri,irene.fabbri22@email.it,Via Canova 22 Ferrara
Stefano,Testa,stefano.testa23@email.it,Via Bellini 23 Udine
Silvia,Monti,silvia.monti24@email.it,Via Puccini 24 Pavia
Giorgio,Caruso,giorgio.caruso25@email.it,Via Verga 25 Siracusa
Beatrice,Leone,beatrice.leone26@email.it,Via Parini 26 Como
Emanuele,Rinaldi,emanuele.rinaldi27@email.it,Via Nievo 27 Mantova
Laura,Grassi,laura.grassi28@email.it,Via Leopoldo 28 Arezzo
Riccardo,Martini,riccardo.martini29@email.it,Via Cellini 29 Livorno
Camilla,Giordano,camilla.giordano30@email.it,Via Pindemonte 30 Treviso
Tommaso,Sala,tommaso.sala31@email.it,Via Rossini 31 Varese
Alessia,Costa,alessia.costa32@email.it,Via Goldoni 32 La Spezia
Filippo,Bellini,filippo.bellini33@email.it,Via Pellico 33 Prato
Noemi,Villa,noemi.villa34@email.it,Via Mameli 34 Foggia
Daniele,De Santis,daniele.desantis35@email.it,Via Cavour 35 Taranto
Ginevra,Pellegrini,ginevra.pellegrini36@email.it,Via San Marco 36 Venezia
Cristian,Palumbo,cristian.palumbo37@email.it,Via Marconi 37 Brescia
Aurora,Farina,aurora.farina38@email.it,Via Roma 38 Monza
Samuele,Rizzi,samuele.rizzi39@email.it,Via Solferino 39 Bergamo
Elisa,Amato,elisa.amato40@email.it,Via Volta 40 Latina
Lorenzo,Silvestri,lorenzo.silvestri41@email.it,Via Oberdan 41 Vicenza
Marta,Bruno,marta.bruno42@email.it,Via Battisti 42 Trieste
Fabio,Orlando,fabio.orlando43@email.it,Via Cairoli 43 Terni
Serena,Fiore,serena.fiore44@email.it,Via Matteotti 44 Piacenza
Claudio,Rossetti,claudio.rossetti45@email.it,Via Saffi 45 Novara
Ilaria,Marchetti,ilaria.marchetti46@email.it,Via Galilei 46 Lucca
Vittorio,Colombo,vittorio.colombo47@email.it,Via Meucci 47 Cosenza
Greta,Parisi,greta.parisi48@email.it,Via Verdi 48 Lodi
Enrico,Vitale,enrico.vitale49@email.it,Via Manin 49 Pordenone
Alice,Mancini,alice.mancini50@email.it,Via Fermi 50 Potenza
